Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
430992,Mundharmonika spielen - mein schÃ¶nstes Hobby,https://www.udemy.com/mundharmonika-spielen-mein-schonstes-hobby/,TRUE,$20.00,65,7,77,Beginner Level,2.5,2015-06-09T17:39:42Z,"Tuesday, June 9, 2015",5:39:42 PM,Musical Instruments
733922,Aprende el acordeÃ³n de oÃ­do y con tÃ©cnica â€“Nivel Intermedioâ€“,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,TRUE,$25.00,38,7,51,Intermediate Level,4.5,2016-02-03T03:04:26Z,"Wednesday, February 3, 2016",3:04:26 AM,Musical Instruments
608436,PrÃ©sentation du Banjo TÃ©nor,https://www.udemy.com/presentation-du-banjo-tenor/,TRUE,$20.00,18,4,31,Beginner Level,1.5,2015-09-13T23:49:34Z,"Sunday, September 13, 2015",11:49:34 PM,Musical Instruments
217628,Aprende a tocar el acordeÃ³n de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/,TRUE,$50.00,22,4,21,All Levels,3.5,2014-05-19T15:58:53Z,"Monday, May 19, 2014",3:58:53 PM,Musical Instruments
631444,Aprendiendo piano: Lectura de piezas clÃ¡sicas Vol.I,https://www.udemy.com/aprendiendo-piano/,TRUE,$50.00,211,12,30,Beginner Level,1.5,2015-10-08T18:06:24Z,"Thursday, October 8, 2015",6:06:24 PM,Musical Instruments
935900,Pedais de efeito para Contrabaixo,https://www.udemy.com/pedais-de-efeito-para-contrabaixo/,TRUE,$50.00,10,3,10,All Levels,2.5,2016-08-26T21:11:24Z,"Friday, August 26, 2016",9:11:24 PM,Musical Instruments
713492,Mantenimiento y octavaciÃ³n para guitarras elÃ©ctricas,https://www.udemy.com/mantenimiento-y-octavacion-para-guitarras-electricas/,TRUE,$35.00,12,3,14,All Levels,1.0,2016-04-27T03:55:07Z,"Wednesday, April 27, 2016",3:55:07 AM,Musical Instruments
218540,Aprende a tocar el violÃ­n desde cero,https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/,TRUE,$50.00,17,1,22,All Levels,2.5,2014-05-19T16:06:25Z,"Monday, May 19, 2014",4:06:25 PM,Musical Instruments
211780,Aprende a tocar el teclado como los expertos,https://www.udemy.com/aprende-a-tocar-el-teclado-desde-cero/,TRUE,$50.00,11,1,37,All Levels,2.5,2014-05-09T19:48:53Z,"Friday, May 9, 2014",7:48:53 PM,Musical Instruments
217320,Aprende a tocar el saxofÃ³n como siempre has querido,https://www.udemy.com/aprende-a-tocar-el-saxofon-tips-para-saxofonistas/,TRUE,$20.00,8,1,26,All Levels,3.5,2014-05-16T17:23:28Z,"Friday, May 16, 2014",5:23:28 PM,Musical Instruments
387064,Guitarra para principiantes,https://www.udemy.com/guitarra-para-principiantes/,TRUE,$20.00,7,1,46,Beginner Level,2.0,2015-01-22T19:34:43Z,"Thursday, January 22, 2015",7:34:43 PM,Musical Instruments
219756,Aprende a tocar flauta transversal sin complicaciones,https://www.udemy.com/aprende-a-tocar-flauta-transversal-curso-en-video/,TRUE,$50.00,6,2,23,All Levels,3.0,2014-05-19T16:51:41Z,"Monday, May 19, 2014",4:51:41 PM,Musical Instruments
1243162,Aprende a tocar las escalas en el acordeÃ³n de botones.,https://www.udemy.com/las-escalas-en-el-acordeon-de-botones/,TRUE,$20.00,2,0,21,Beginner Level,1.0,2017-06-17T23:48:41Z,"Saturday, June 17, 2017",11:48:41 PM,Musical Instruments
1174974,Curso de ViolÃ£o PrÃ¡tico,https://www.udemy.com/harmonia-tonal/,TRUE,$70.00,5,0,10,Beginner Level,1.5,2017-04-12T08:28:40Z,"Wednesday, April 12, 2017",8:28:40 AM,Musical Instruments
214828,"Aprende a tocar percusiones: congas, bongÃ³s, maracas y mÃ¡s",https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/,TRUE,$50.00,14,2,71,All Levels,3.5,2014-05-16T17:07:11Z,"Friday, May 16, 2014",5:07:11 PM,Musical Instruments
430994,Gitarre spielen - mein schÃ¶nstes Hobby,https://www.udemy.com/gitarre-spielen-mein-schonstes-hobby/,TRUE,$20.00,11,2,183,Beginner Level,2.0,2015-06-09T17:18:29Z,"Tuesday, June 9, 2015",5:18:29 PM,Musical Instruments
207408,Aprende a tocar la guitarra acÃºstica como un profesional,https://www.udemy.com/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/,TRUE,$50.00,11,0,27,All Levels,3.0,2014-05-05T22:03:41Z,"Monday, May 5, 2014",10:03:41 PM,Musical Instruments
445118,Guitar Lesson - Five Steps to Learn Barre Chords,https://www.udemy.com/five-steps-to-learn-barre-chords/,TRUE,$35.00,57,9,9,All Levels,0.6,2015-03-15T18:06:30Z,"Sunday, March 15, 2015",6:06:30 PM,Musical Instruments
146852,"Easy Piano Basicsâ„¢ - Learn Piano, No Prior Experience Needed",https://www.udemy.com/easy-piano-basics-with-willie/,TRUE,$20.00,377,8,14,All Levels,1.5,2014-01-30T16:29:05Z,"Thursday, January 30, 2014",4:29:05 PM,Musical Instruments
147754,Guitar Technique Mastery: The Ultimate Chop Building Workout,https://www.udemy.com/the-ultimate-chop-building-workout-for-the-blues-guitarist/,TRUE,$20.00,273,4,6,All Levels,1.5,2014-01-16T17:22:04Z,"Thursday, January 16, 2014",5:22:04 PM,Musical Instruments
131512,Inside Drum Technique,https://www.udemy.com/insidedrumtechnique/,TRUE,$50.00,406,10,25,All Levels,2.0,2013-12-13T10:01:14Z,"Friday, December 13, 2013",10:01:14 AM,Musical Instruments
140168,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",https://www.udemy.com/guitar-pieces/,TRUE,$195.00,556,11,27,Intermediate Level,4.0,2014-01-27T23:26:57Z,"Monday, January 27, 2014",11:26:57 PM,Musical Instruments
510098,Create Beautiful Music On The Piano Like a Pro In Minutes,https://www.udemy.com/create-beautiful-music-on-the-piano-like-a-pro-in-minutes/,TRUE,$95.00,115,17,17,All Levels,1.5,2015-08-10T23:51:56Z,"Monday, August 10, 2015",11:51:56 PM,Musical Instruments
561774,Instant Harmonica - play the great Irish tune Molly Malone!,https://www.udemy.com/instant-harmonica-play-the-irish-tune-molly-molone-today/,TRUE,$20.00,420,2,13,Beginner Level,1.0,2015-07-23T20:14:45Z,"Thursday, July 23, 2015",8:14:45 PM,Musical Instruments
1102396,Instant Harmonica - play 'Can't Help Falling in Love' now!,https://www.udemy.com/instant-harmonica-play-cant-help-falling-in-love-now/,TRUE,$40.00,32,3,11,All Levels,1.0,2017-02-07T03:15:40Z,"Tuesday, February 7, 2017",3:15:40 AM,Musical Instruments
1173716,Arpeggios for Guitar made Easy! Dominate the Fretboard,https://www.udemy.com/arpeggios-for-guitar-made-easy/,TRUE,$65.00,26,5,23,All Levels,3.0,2017-05-02T16:26:45Z,"Tuesday, May 2, 2017",4:26:45 PM,Musical Instruments
761938,Guitar Lessons - The Modal System - Modes Essentials,https://www.udemy.com/guitar-lessons-the-modal-system-modes-essentials/,TRUE,$45.00,116,7,27,All Levels,2.0,2016-02-14T22:15:09Z,"Sunday, February 14, 2016",10:15:09 PM,Musical Instruments
374566,Learn to Play Percussion: Beginner to Pro made the Easy Way!,https://www.udemy.com/percussion/,TRUE,$50.00,425,7,192,All Levels,6.0,2015-01-16T00:54:01Z,"Friday, January 16, 2015",12:54:01 AM,Musical Instruments
182940,Modern Piano Lessons For Beginners,https://www.udemy.com/modern-piano-lessons-for-beginners/,TRUE,$20.00,736,6,46,Beginner Level,5.0,2014-04-01T22:01:27Z,"Tuesday, April 1, 2014",10:01:27 PM,Musical Instruments
1003250,World Percussion: Complete Lessons for Everyone,https://www.udemy.com/world-percussion-lessons-for-everyone/,TRUE,$40.00,68,9,56,All Levels,4.0,2016-11-14T15:36:35Z,"Monday, November 14, 2016",3:36:35 PM,Musical Instruments
1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,https://www.udemy.com/learn-lion-saroo-soundtrack-on-the-piano-by-ear/,TRUE,$20.00,104,0,9,All Levels,0.5,2017-04-24T19:51:27Z,"Monday, April 24, 2017",7:51:27 PM,Musical Instruments
647276,Acoustic Blues Guitar Lessons,https://www.udemy.com/acoustic-blues-guitar-lessons/,TRUE,$75.00,189,18,101,Intermediate Level,4.5,2016-01-10T21:39:42Z,"Sunday, January 10, 2016",9:39:42 PM,Musical Instruments
26648,Play Guitar and Understand Music Quick & Easy in 28 Days!,https://www.udemy.com/how-to-play-guitar-really-understand-music/,TRUE,$20.00,738,6,64,All Levels,9.5,2012-10-13T23:40:19Z,"Saturday, October 13, 2012",11:40:19 PM,Musical Instruments
264396,Learn How to Play the Violin - Violin Basics,https://www.udemy.com/violin-basics/,TRUE,$20.00,365,10,12,Beginner Level,0.5,2014-08-13T01:32:18Z,"Wednesday, August 13, 2014",1:32:18 AM,Musical Instruments
153230,Swing Low - The 101 Authentic Nashville Piano Style Course,https://www.udemy.com/swing-low-nashville-piano-style/,TRUE,$20.00,146,5,15,All Levels,1.0,2014-01-30T22:43:42Z,"Thursday, January 30, 2014",10:43:42 PM,Musical Instruments
601230,Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,https://www.udemy.com/christmas-songs/,TRUE,$50.00,383,4,9,Beginner Level,1.0,2015-11-11T00:25:06Z,"Wednesday, November 11, 2015",12:25:06 AM,Musical Instruments
326310,Get Piano Skills TODAY!!! ,https://www.udemy.com/how-to-play-piano2/,TRUE,$100.00,92,5,71,All Levels,3.5,2014-11-05T18:40:00Z,"Wednesday, November 5, 2014",6:40:00 PM,Musical Instruments
398522,Learn the Violin - Scales and Fundamentals,https://www.udemy.com/learn-the-violin-scales-and-fundamentals/,TRUE,$80.00,291,14,39,Beginner Level,3.0,2015-10-28T19:19:33Z,"Wednesday, October 28, 2015",7:19:33 PM,Musical Instruments
773144,Piano With Willie Building Technique with Scales Vol. 2,https://www.udemy.com/piano-with-willie-technique-builder-vol-2/,TRUE,$40.00,61,3,9,All Levels,1.5,2016-04-13T06:29:50Z,"Wednesday, April 13, 2016",6:29:50 AM,Musical Instruments
324226,Master Flute Playing: Intermediate Instruction Made Simple!,https://www.udemy.com/intermediateflute/,TRUE,$50.00,288,15,100,Intermediate Level,6.0,2014-10-29T19:42:29Z,"Wednesday, October 29, 2014",7:42:29 PM,Musical Instruments
888668,How to Sing and Play the Guitar (at the same time),https://www.udemy.com/how-to-sing-and-play-the-guitar-at-the-same-time/,TRUE,$20.00,78,8,24,Beginner Level,1.5,2016-07-18T19:42:57Z,"Monday, July 18, 2016",7:42:57 PM,Musical Instruments
301686,"Super Beginner Guitar - start right, start awesome",https://www.udemy.com/super-beginner-guitar-start-right-start-awesome/,TRUE,$30.00,594,3,33,Beginner Level,2.0,2014-11-26T03:57:18Z,"Wednesday, November 26, 2014",3:57:18 AM,Musical Instruments
151027,"Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",https://www.udemy.com/learning-how-to-play-guitar/,TRUE,$40.00,489,5,35,All Levels,4.0,2015-10-26T22:01:15Z,"Monday, October 26, 2015",10:01:15 PM,Musical Instruments
269830,Rhythm to Rock Drum Lesson 5,https://www.udemy.com/rhythm-to-rock-drum-lesson-5/,TRUE,$20.00,13,3,9,Beginner Level,1.0,2014-08-18T22:26:24Z,"Monday, August 18, 2014",10:26:24 PM,Musical Instruments
315812,Gibson's Learn & Master Guitar,https://www.udemy.com/learnandmasterguitar/,TRUE,$50.00,103,33,309,All Levels,38.0,2014-10-30T14:39:14Z,"Thursday, October 30, 2014",2:39:14 PM,Musical Instruments
373636,Master the Trombone: Intermediate Instruction Made Simple!,https://www.udemy.com/beginning-trombone/,TRUE,$50.00,231,7,110,All Levels,9.0,2015-03-04T22:36:26Z,"Wednesday, March 4, 2015",10:36:26 PM,Musical Instruments
1113170,Walking Bass Fundamentals,https://www.udemy.com/walking-bass-fundamentals/,TRUE,$50.00,44,3,34,All Levels,2.0,2017-03-13T22:15:23Z,"Monday, March 13, 2017",10:15:23 PM,Musical Instruments
336446,Circular Breathing for musicians - practical skills,https://www.udemy.com/circular-breathing-for-musicians-practical-skills/,TRUE,$25.00,261,4,17,All Levels,1.5,2014-11-06T10:11:14Z,"Thursday, November 6, 2014",10:11:14 AM,Musical Instruments
455676,Electric Bass for Busy Beginners Course 1,https://www.udemy.com/bassforbusybeginners/,TRUE,$50.00,114,15,13,All Levels,1.5,2015-04-27T20:20:47Z,"Monday, April 27, 2015",8:20:47 PM,Musical Instruments
200108,Guitar for Absolute Beginners (Class 1),https://www.udemy.com/guitar-for-absolute-beginners-class-1/,TRUE,$20.00,45,4,48,Beginner Level,1.5,2014-05-01T15:32:23Z,"Thursday, May 1, 2014",3:32:23 PM,Musical Instruments
198660,Tenor Banjo for Absolute Beginners,https://www.udemy.com/tenor-banjo-for-absolute-beginners/,FALSE,$0.00,"3,167",161,34,Beginner Level,0.6,2014-07-19T10:32:00Z,"Saturday, July 19, 2014",10:32:00 AM,Musical Instruments
763100,Guitar Lessons - 50 Essential Fast Legato Licks,https://www.udemy.com/guitar-lessons-50-essential-fast-legato-licks/,TRUE,$35.00,105,9,23,Intermediate Level,3.0,2016-02-15T18:14:23Z,"Monday, February 15, 2016",6:14:23 PM,Musical Instruments
922828,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,https://www.udemy.com/aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro/,TRUE,$90.00,85,22,20,Beginner Level,2.0,2016-08-21T18:50:26Z,"Sunday, August 21, 2016",6:50:26 PM,Musical Instruments
32033,Aprende baterÃ­a con el nuevo mÃ©todo IDT,https://www.udemy.com/idtbateria/,TRUE,$20.00,335,32,25,All Levels,2.0,2012-12-24T22:17:59Z,"Monday, December 24, 2012",10:17:59 PM,Musical Instruments
286070,5 lecciones que todo guitarrista debe tomar,https://www.udemy.com/5-lecciones-que-todo-guitarrista-debe-tomar/,FALSE,$0.00,"4,452",263,14,Beginner Level,1.0,2014-08-23T05:08:14Z,"Saturday, August 23, 2014",5:08:14 AM,Musical Instruments
55569,Los 7 Acordes para Tocarlo Todo en un fin de semana,https://www.udemy.com/los-7-acordes-para-tocarlo-todo/,TRUE,$20.00,332,23,42,Beginner Level,2.0,2013-07-06T10:46:25Z,"Saturday, July 6, 2013",10:46:25 AM,Musical Instruments
725566,Curso de ViolÃ£o Popular,https://www.udemy.com/curso-de-violao/,TRUE,$25.00,287,42,27,Beginner Level,6.0,2016-01-27T23:12:19Z,"Wednesday, January 27, 2016",11:12:19 PM,Musical Instruments
829616,Aprendiendo Piano: Ejercicios de calentamiento,https://www.udemy.com/aprendiendo-piano-ejercicios-de-calentamiento/,FALSE,$0.00,"1,876",109,11,Beginner Level,0.6,2016-04-27T17:58:22Z,"Wednesday, April 27, 2016",5:58:22 PM,Musical Instruments
888852,Aprendiendo piano: Lectura de piezas clÃ¡sicas Vol.II,https://www.udemy.com/aprendiendo-piano-lectura-de-piezas-clasicas-volii/,TRUE,$40.00,113,4,18,Beginner Level,1.5,2016-06-29T01:27:47Z,"Wednesday, June 29, 2016",1:27:47 AM,Musical Instruments
286898,"Aprende a tocar el AcordeÃ³n 'de oÃ­do y con tÃ©cnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la ArmÃ³nica con HARP&SOUL""",https://www.udemy.com/aprende-los-secretos-de-la-armonica-con-harp-and-soul/,TRUE,$75.00,158,17,59,All Levels,2.5,2014-07-28T13:55:43Z,"Monday, July 28, 2014",1:55:43 PM,Musical Instruments
375830,Guitarra Desde Cero - PARTE 1,https://www.udemy.com/guitarra-desde-cero-parte-1-curso-de-guitarra-principiantes/,TRUE,$35.00,480,12,123,Beginner Level,7.0,2014-12-27T21:54:35Z,"Saturday, December 27, 2014",9:54:35 PM,Musical Instruments
207440,Super-Curso de Guitarra PrÃ¡ctico Para Principiantes,https://www.udemy.com/super-curso-de-guitarra-practico-para-principiantes/,TRUE,$85.00,228,26,215,Beginner Level,10.5,2014-06-30T12:29:38Z,"Monday, June 30, 2014",12:29:38 PM,Musical Instruments
1042382,ExplosÃ£o PentatÃ´nica,https://www.udemy.com/explosao-pentatonica/,TRUE,$55.00,42,5,19,All Levels,1.5,2016-12-22T14:13:13Z,"Thursday, December 22, 2016",2:13:13 PM,Musical Instruments
1114722,Complete Beginners Introduction to Guitar,https://www.udemy.com/complete-beginners-introduction-to-guitar/,TRUE,$40.00,10,4,35,Beginner Level,1.5,2017-02-27T17:00:03Z,"Monday, February 27, 2017",5:00:03 PM,Musical Instruments
1102436,Learn 10 Scottish Tunes Piano Easy Level,https://www.udemy.com/learn-10-scottish-tunes-piano-easy-level/,TRUE,$45.00,103,1,46,Beginner Level,3.5,2017-02-20T17:32:01Z,"Monday, February 20, 2017",5:32:01 PM,Musical Instruments
644820,Fingerpicking Fundamentals,https://www.udemy.com/fingerpicking-fundamentals/,TRUE,$20.00,75,7,22,Beginner Level,1.5,2015-11-01T20:45:47Z,"Sunday, November 1, 2015",8:45:47 PM,Musical Instruments
131562,Piano With A Pro,https://www.udemy.com/piano-with-a-pro/,TRUE,$25.00,66,6,38,All Levels,2.5,2014-05-05T20:37:22Z,"Monday, May 5, 2014",8:37:22 PM,Musical Instruments
628606,Piano Lessons for Beginners: Play the Piano AND Read Music!,https://www.udemy.com/your-first-10-piano-pieces/,TRUE,$70.00,61,9,30,Beginner Level,4.0,2016-02-12T18:14:24Z,"Friday, February 12, 2016",6:14:24 PM,Musical Instruments
459888,Master the Tuba - Intermediate Instruction Made Simple!,https://www.udemy.com/intermediate-tuba/,TRUE,$50.00,184,5,107,Intermediate Level,8.5,2015-04-15T17:32:56Z,"Wednesday, April 15, 2015",5:32:56 PM,Musical Instruments
1141614,The Fun and Effective Piano Course,https://www.udemy.com/the-serious-piano-course/,TRUE,$30.00,24,2,38,All Levels,3.5,2017-04-24T16:09:35Z,"Monday, April 24, 2017",4:09:35 PM,Musical Instruments
605074,Advanced Flute Studies - Learn to Master the Flute!â€‹,https://www.udemy.com/advanced-flute/,TRUE,$50.00,205,4,95,All Levels,5.0,2015-09-07T23:28:56Z,"Monday, September 7, 2015",11:28:56 PM,Musical Instruments
749616,Alternate Picking Speed & Accuracy,https://www.udemy.com/alternate-picking-speed-accuracy/,TRUE,$20.00,19,4,83,All Levels,3.5,2016-05-12T19:17:21Z,"Thursday, May 12, 2016",7:17:21 PM,Musical Instruments
470482,"Master the Euphonium with Simple, Intermediate Instruction!",https://www.udemy.com/intermediate-euphonium/,TRUE,$50.00,120,6,106,Intermediate Level,8.0,2015-04-16T16:29:41Z,"Thursday, April 16, 2015",4:29:41 PM,Musical Instruments
344348,Master the Clarinet: Intermediate Instruction Made Simple!,https://www.udemy.com/clarinet-beyond-beginner/,TRUE,$50.00,232,11,97,All Levels,7.0,2015-01-01T01:24:20Z,"Thursday, January 1, 2015",1:24:20 AM,Musical Instruments
373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,https://www.udemy.com/clarinet-etudes/,TRUE,$50.00,148,3,77,All Levels,4.5,2015-01-01T01:23:28Z,"Thursday, January 1, 2015",1:23:28 AM,Musical Instruments
214794,Aprende a tocar ritmo pop en el piano y teclado,https://www.udemy.com/aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado/,TRUE,$20.00,10,1,9,All Levels,0.7,2014-05-16T17:03:56Z,"Friday, May 16, 2014",5:03:56 PM,Musical Instruments
782458,Aprendiendo Piano: Tocando piezas populares Vol.II,https://www.udemy.com/aprendiendo-piano-tocando-piezas-populares-volii/,TRUE,$100.00,72,2,24,Beginner Level,1.5,2016-03-31T17:10:42Z,"Thursday, March 31, 2016",5:10:42 PM,Musical Instruments
823494,Comment jouer du Pianoforte,https://www.udemy.com/comment-jouer-du-pianoforte/,TRUE,$100.00,172,2,41,All Levels,3.0,2016-05-02T19:34:42Z,"Monday, May 2, 2016",7:34:42 PM,Musical Instruments
212492,Aprende a tocar blues en el piano y teclado,https://www.udemy.com/aprende-a-tocar-blues-en-el-piano-y-teclado/,TRUE,$50.00,10,4,22,All Levels,2.5,2014-05-09T19:52:20Z,"Friday, May 9, 2014",7:52:20 PM,Musical Instruments
961774,ABC DO VIOLÃƒO E GUITARRA,https://www.udemy.com/abc-do-violao-e-guitarra/,TRUE,$85.00,25,2,30,Beginner Level,2.5,2017-03-03T18:54:28Z,"Friday, March 3, 2017",6:54:28 PM,Musical Instruments
1261210,Suonare la Chitarra,https://www.udemy.com/suonare-la-chitarra/,TRUE,$200.00,1,1,22,All Levels,1.0,2017-06-21T17:19:26Z,"Wednesday, June 21, 2017",5:19:26 PM,Musical Instruments
211052,Aprende todos los secretos de la guitarra flamenca,https://www.udemy.com/aprender-a-tocar-la-guitarra-flamenca/,TRUE,$50.00,13,2,23,All Levels,3.5,2014-05-07T21:26:44Z,"Wednesday, May 7, 2014",9:26:44 PM,Musical Instruments
597868,ã“ã©ã‚‚ã‚®ã‚¿ãƒ¼ãƒ¬ãƒƒã‚¹ãƒ³ã€€ãƒªãƒˆãƒ«ã‚®ã‚¿ãƒªã‚¹ãƒˆâ… ,https://www.udemy.com/takalittle1/,TRUE,$20.00,69,1,53,Beginner Level,3.0,2015-11-07T23:09:05Z,"Saturday, November 7, 2015",11:09:05 PM,Musical Instruments
218658,Aprende cÃ³mo tocar el Bajo Sexto,https://www.udemy.com/aprende-como-tocar-el-bajo-sexto-curso-en-video/,TRUE,$50.00,10,2,17,All Levels,3.0,2014-05-19T16:46:59Z,"Monday, May 19, 2014",4:46:59 PM,Musical Instruments
1048182,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,https://www.udemy.com/coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs/,TRUE,$50.00,25,1,321,All Levels,3.5,2016-12-27T14:51:32Z,"Tuesday, December 27, 2016",2:51:32 PM,Musical Instruments
